FileSize
22280
14256
34640
38672
14088
18264
51024
22856
94640
22280
1286
39488
18344
8
137376
3199
2641912
96160
29944800
3730432
157992
48576
11
14088
18264
130248
30784
14088
55128
387
48364
1018
18776
654328
14088
67624
26904
9
14088
71880
22280
481272
26536
34816
18184
5
352
38680
53
14176
178672
2217
14296
14088
2686648
18
40880
3
43152
219152
14304
18184
18352
14272
14160
8236
15523
14264
14088
14168
285472
14176
6
13
14088
568848
31
14384
32640
764
421312
51808
166200
22720
14712
6
24448
30872
26376
14088
71912
39048
145368
18480
14536
5
38736
34832
887304
3542672
23077
14088
139064
328672
18184
18184
14088
296992
22496
43176
34728
42760
14088
14312
84136
14088
27332
14168
112624
14088
4
190888
14184
3306
17896
163240
589520
14088
3661
46
22280
3
30552
26712
896824
363
948264
14088
30480
14176
22456
38920
14384
14096
46856
14328
76416
30768
34968
4142
34191
482288
92136
157608
43851
34736
13274
18400
18184
2592
72224
187304
22656
14280
14088
113104
36
22648
83944
14088
29
35272
14088
18184
80104
14088
14088
6802
22296
29
595968
3155
42268
303720
14088
14248
3
1294
14168
18184
949808
3
47656
14088
30472
120776
18184
30640
108680
30632
1259
3
14176
18256
47096
46928
2321
1102
51112
30560
14088
18184
31384
3
14168
3
12
14088
112808
14096
55352
59224
18400
14336
18264
3
14088
1280840
14184
18272
14176
16222
54872
40000
44176
145256
34608
950
125000
101544
105400
51784
14168
39048
47152
12
7
780832
34664
11
952472
34576
84448
14088
538720
14264
14096
51248
655
47864
14168
3
8
59504
14176
59264
2815
43144
75752
47248
14088
14088
138504
3313
259477
30552
22296
14088
32328
22280
51064
2
11
121000
14088
14088
599168
14088
6
59320
14360
2322
1211264
100848
35360
68008
14096
14088
18264
14088
6
59960
22448
15
104992
46936
6
1669408
13
30768
31144
3738888
14088
18408
17
83896
30
31024
54968
14088
23128
3697
3
1842
519656
1107720
4267
38768
14088
18184
14088
205800
14088
914376
190592
34728
4134
8357
4392
15034
51239
262
3658
15775
13655
5164
4533
10813
3066
29224
3948
15372
9976
60931
45258
2628
4287
8357
5521
19411
10803
4989
41749
45258
3549
4096
14160
2952
12
18184
31760
30784
104384
18344
42848
47152
7242
116648
101480
183312
225600
67720
128864
10
3273
794496
79792
17
6458
22304
75824
39048
2808
6
1767
34752
13
18184
6900
7592
13959
26464
53
669
26472
30560
272608
8
4170
3437
108456
63416
7
605944
18600
63536
105872
6
30680
3075
22456
47104
2136
256488
140432
14088
22496
42768
235744
26376
14088
129040
18184
67656
26592
51336
54938
14088
39048
14088
34864
1517
157648
22352
18272
141936
14176
3
22544
26536
28528
6110
166120
22448
5858392
22238
14248
1342
178080
26568
8
26824
2207
185744
18328
165785
14088
36216
1215360
22528
42832
30544
18480
4
14088
4
38872
6
14088
14088
4411
23160
42936
5
72
30801
20
18184
46888
22360
430512
18184
35000
174432
1283784
964168
12
14096
50776
169832
18184
14176
329736
145608
15
22440
2012248
51112
1341
1638
11
22352
14088
56112
18408
797
6
139976
45
8
976
465232
38680
10
296352
14088
187728
334296
18272
13
7251
75952
18184
4
14328
410176
30472
59104
67576
18296
84424
30544
14224
26934
34640
14088
26448
18376
519656
26448
14096
8
22456
3259880
14160
6253
47016
14104
14096
199016
167592
108776
145528
14088
26376
6
75888
6188
14088
14088
14088
14216
22360
55208
18544
67424
97448
51112
523752
51232
14256
92520
14176
59560
35256
47040
1671
3
44368
3789
30472
14088
341184
14384
141936
14088
34760
38952
14096
14096
22360
22368
969456
3997
6
64
36
30560
30768
52120
14088
1018008
262192
247768
42864
26464
141304
30472
14088
574448
149600
178128
26456
47016
28
62048
153648
6207
14176
63240
18408
5414
18352
175400
104512
14232
14088
26536
14088
18400
6
26536
75816
39048
580616
519656
1436712
14344
31032
12
79912
14088
30544
5719
26376
27224
1975
14168
26888
48152
100184
22360
2
14168
75816
14976
30776
113528
18184
108976
690552
14088
14160
14176
104384
51248
18336
20
141936
18184
6
4
18344
55296
14088
14168
12479
1411032
71648
18256
26536
14472
2031
51104
55376
14096
14088
10
481232
3
14296
14088
18400
18172
952640
3148
14088
39048
14088
92640
22352
35776
42840
108536
26536
14168
75544
195392
71728
51864
20
42936
18528
3
18272
6
17
14088
18192
26376
215
18344
8
14088
18192
11
354808
22360
61
1984
71744
3
12
330984
1338
75528
26536
7
26456
43048
14088
127368
153776
14088
26552
9075
18256
14088
18400
3100
25870
18480
14168
14088
34936
14248
6130
3
14088
1020528
18184
13647
30632
39048
35648
14088
35200
14088
14088
6512
34816
17689
34568
3
11
395
51248
34648
80272
14
30560
31632
18184
39016
10
55048
698
39
11
18264
22352
14088
14088
1743176
474064
3154168
1436712
9
14088
4
34800
5972
51336
1329680
6
34776
112624
42936
206408
104504
14096
18184
22288
3
633128
17
5
17
18184
14280
14168
95
3750
59560
39048
215056
14096
34736
39048
14088
1678
30504
18184
17
14584
47360
38904
84208
19174936
136176
26536
51248
22440
14088
2828784
55272
1897696
16
14168
18184
18352
345168
14088
5
38752
919
2
6
291936
35360
163113
6
22304
18352
14240
14088
12
14088
6376
22352
30632
223144
14088
14160
59
5880
6
82360
1326
18352
20
14096
51368
43144
269696
68184
909
14088
2398
1280016
14424
166104
18200
26536
782
30683
69600
51256
14088
3
22528
59
34856
129032
12008
35160
169816
161704
14176
27472
47712
80952
14088
20
1887
51032
14088
34784
639
18184
128968
1335
52936
168512
43016
18344
14088
28762
11
42936
14088
22288
18184
14088
4402
55464
206680
6
67632
4
63312
14264
14088
17
14088
26664
24
519656
3
28856
12
16
43008
108368
30544
5719
88176
2668
9
92280
18184
14616
311872
14160
14088
14088
14088
4660520
36020
42832
22616
108480
22744
14248
14168
7308
14088
3
26520
2133
18256
9754
22336
133328
11
17
30840
14104
2173
30472
18184
38696
14088
14088
264176
18480
904696
14088
4096
120752
11189
18184
55776
22352
14088
59828
14088
4
14248
1077680
164448
179192
26952
55216
11
1596
18200
6
30640
14168
14088
2042
18184
14104
5209
234
116672
765296
7
42936
333752
14088
59424
38266
18368
14088
3170
1087672
18200
116872
18184
47016
14088
14176
41109
18256
47024
223472
2206
2
18360
30864
22280
14088
2793
6
39080
18184
14088
18184
5443
14088
47152
221109
11
14096
8
10613
14176
13097
7893
7
30576
9906016
387272
34640
153752
30552
14280
18344
30568
4
14248
18184
63536
42912
96936
18344
14088
14224
26376
224
64632
14088
14168
14088
5616
26408
51424
20
30536
14088
18336
18184
14168
165816
8
1352136
26376
22496
93752
17177
14096
4922
34568
533144
6
4
14248
14088
14248
42968
14088
96904
22464
51336
369
42760
1384
329640
22440
14096
7
698488
14320
26376
38920
14088
14216
51056
10878448
14088
15204
18184
18184
27056
47152
519656
14088
307048
14168
347488
279720
83896
202576
342704
1104648
522224
2771
26536
5
14248
18184
26768
14088
14176
14088
22512
24448
117256
14424
601248
17
14160
14088
952
478192
14088
18184
10252
4
14248
14088
14088
3
14168
1101
333832
18743
215
26544
39016
22280
714248
14248
18520
43584
26376
4165
38744
1395
59288
14088
3
10
14184
5026
354584
347488
13393
6
14248
91912
34576
26536
416248
6
30808
63456
22560
2776
14088
30472
14088
14088
30552
14176
38744
22280
78
14088
7848
74
14088
22280
12
8
6
14088
47024
22440
11
3
26456
22592
11
54
3
453392
34648
26392
5188
141328
22280
14088
2054
14368
43176
79808
14088
978952
913
136208
141360
14160
75784
3845
5259
2709
982344
75944
279464
3110
14088
1538784
39048
103272
30624
43912
38752
596984
51128
66568
14088
14184
108712
3692
1215360
14248
8
18392
18640
23104
18184
202952
14624
18344
22392
1160072
23824
6265560
11
347488
14264
59360
14176
71848
162240
14200
17
47496
14088
166120
88016
1333200
18264
43048
30681
14088
18256
590712
1158
67576
14248
42920
26696
14088
940
14184
17
22816
38824
14176
18184
353
22280
467
188
18184
68848
34824
489472
478192
2085816
18184
123976
26456
14088
22280
165920
13
6
26480
30480
14088
1799
6
15
695
14152
14088
22752
26528
2456
18464
26680
83832
38896
4784
3
47272
14176
39048
2231
18256
14088
6451
502768
52
20
30552
18368
14088
4
11
22800
31208
59544
26504
474160
22560
7040
120912
374614
55424
14088
232408
14176
18240
30648
39048
55352
14272
43136
22360
14168
140272
22376
42936
4
14088
55160
14176
14264
14088
14088
31192
11
14088
14384
64048
30
27544
51488
145424
14096
6
13
26384
227880
3
22608
22432
145520
71856
22280
14088
14160
14088
11
201208
23289
18184
14112
22440
29
4812
14088
100528
6
833360
9
125096
33475
100592
18368
14088
3
14168
1987304
325632
14168
50139
1116544
116904
59
22
30928
11
3
47232
75704
6344
22448
22568
14544
1846
63400
100216
14168
154504
14384
120704
14160
2182
14472
30560
42984
34640
22280
19040
18184
76992
107200
4601
212128
20
686504
14088
18408
30992
14248
3
14088
46944
34664
3997
7
350
14088
7
266936
63656
55616
208
14088
14088
39048
14088
113344
104360
14184
14592
175648
14464
30992
3838
14160
36
52544
34568
79992
6
13337
42872
2346
75688
14160
71848
18416
35320
14176
14168
18256
136448
38744
133080
1285224
26456
18256
34928
14488
2140
14112
26448
55208
4
83960
121208
22432
27276
30648
133192
18352
213840
22296
120768
30472
51336
39368
14176
30624
151216
10
13
14168
11
14088
34760
5
1301504
22368
18184
14248
3
38768
26536
14088
14168
14088
133104
26464
26376
1292
18360
7
14088
39048
656360
631
658624
14088
6801
180992
79920
990
5719
47272
63832
14088
18184
14176
42832
14176
26376
279008
128952
606
3
849928
47200
53136
55320
30472
14088
14088
14088
47272
47152
923
133048
14392
1185
55272
137376
14160
14168
5
4
14088
63688
14088
5
42848
1821
7702
88040
1038992
14088
14088
14088
18272
3246
149336
259477
23890
116672
858272
3
1013912
37894
14088
12467
14168
7891
42928
2423856
501304
14384
14088
14088
14088
570768
59528
34864
8
333872
101336
65232
26592
153848
16350
14096
120768
14296
1275920
1227
23861
27912
1078
178408
516568
50752
22280
36020
7855
229288
88200
14088
26536
84360
149520
14168
18408
22440
14088
35648
8
14088
100344
34648
3
8589176
119824
14152
15
401052
22280
30728
156584
238944
5
39048
14168
26696
194416
14168
22352
66520
8
49904
464832
14184
18680
18264
18272
58896
22280
14176
14088
14088
75752
12179
22368
516
67408
6
30640
26544
7201
3
330392
133040
80352
4
235752
26536
3154168
869608
18328
8
9
14088
14248
161928
15768
14088
1007
14248
34864
14088
4
69792
63392
71856
20
137504
14088
432280
2121
312768
542984
43056
96304
14304
555840
26456
14088
125512
22456
680
14088
14168
3843
38664
14088
63376
51768
18184
11
788144
20
14088
1679
18184
39048
39048
34792
34864
4529112
30808
22280
17
129864
2840
14088
14096
18272
84136
14088
14552
14088
18200
30768
284680
133296
9034
1082352
18272
3238
14088
14088
22544
14176
14104
14088
14088
18240
20
285576
30768
30472
6
14088
14088
14088
55352
84024
198496
38664
38960
11
34648
34640
18480
18480
59
67632
5719
14168
75720
18264
12201
2229
14384
18344
55432
34648
2425
22408
26544
174248
18336
14088
14392
38664
13998
14168
14384
3
3
34744
22456
34944
24208
51048
43040
14088
63400
1427
87984
7
34568
43144
42968
43144
56616
1219
14088
14256
3
14240
9
129376
14088
70
5894
30472
5571
370736
120752
43144
18552
4
3
121000
47168
26592
34584
18184
26888
14168
34568
67632
68000
14088
14096
1247
52936
137376
162088
8
20812
18264
58
14088
55016
26776
18256
16014
22944
30904
14424
71728
5470
32
519152
6902
21176
14088
39048
6
14088
14088
18184
2953
137376
186712
14088
5387
14088
47152
108640
43392
235912
14088
4
14552
514960
1894
51232
149808
18184
18408
30632
14096
30544
14088
18184
22360
2
18848
14088
116624
45032
18680
3
14088
25
14088
35080
18344
1374
33694
9
168544
26047
14088
18192
12
63872
26544
116592
7
451592
1215360
22360
138048
8
18184
14096
8
2911
22576
210840
14088
38848
14224
3
14168
56776
14088
800
14088
26656
14088
14088
14088
55296
271
42106
8
38768
969
14088
14088
14088
59160
14248
63448
7
352
52936
3395152
178080
14088
113904
22352
14168
137392
22856
519656
26448
1502
18272
38736
34568
14088
21465
22800
14248
63560
4
18320
14088
2724
14088
14168
124992
30552
14088
14168
46880
82712
6
1580
67904
1949
17
20
1281224
14456
26528
115384
72160
2
22576
135288
104384
26536
14088
11
14168
43176
14088
38672
18360
14424
14232
10312
14088
34736
14088
14168
14280
34784
14456
75080
14088
6
1781032
6499000
108696
22320
1313936
3
26544
391136
14176
48888
82
26448
14088
18184
1044
14168
529968
18264
3
30800
92920
14088
14872
14088
18232
15096
164416
52
34672
547352
26536
43032
34728
18272
3970
47152
6005
1309
18978
156392
14232
58
14088
55672
36096
34712
1294344
14088
3027
14168
432000
26456
18264
4
22576
8
18264
108528
17
14088
64616
14088
104384
26536
39048
30768
26784
18184
26376
22584
92208
75920
6
1288272
14088
6
42867
1340
26552
6
26488
4
215136
5719
314280
14088
3
14088
685
14584
18184
18344
22280
30632
31280
14176
36736
14568
14096
11863
921
30768
22536
42928
1329
39048
740968
12
67720
14088
47240
30544
7
47040
14360
600072
3
26464
5514
14088
6
176904
12
18568
42848
37544
31408
5
39080
14168
20
35264
312696
51888
79624
64480
272
18264
91912
6
1006
79680
14096
128920
22448
740288
4
12
869608
14088
3733
92408
34664
18448
241112
6
30632
34640
38744
18352
92392
18376
18344
7
14088
72928
2694
18664
14096
42936
27608
2613
2068
14088
116648
14088
306648
204984
18184
30784
22440
2124
35360
37080
5
26512
14600
362376
55080
540520
38832
72288
26552
1087640
600280
9
4
22496
14088
226160
18272
18184
14648
22512
52936
2
14088
18184
10
18720
14088
22456
34672
30496
907760
1046712
26456
3
698488
50952
22568
3538
18264
55216
18272
215
30472
39000
34824
6
2
215
18184
456704
6140
14168
79824
14096
14296
133104
205616
3
124912
235640
38824
14096
1211264
97536
6
22368
18184
14096
14088
14168
14208
3
14168
54360336
18184
18256
76040
6668
6
34864
67824
14088
2158872
2541
22360
245944
63496
1006752
18272
3
3
1690
1892
23460
18672
1211264
2117368
1264
22360
399400
121280
211632
847
199496
14088
20
607512
587376
1321928
34744
14088
14088
141232
9
18184
5285
18344
34744
14088
216112
75832
229696
26552
9171
18352
14168
31616
18312
989952
151848
43176
26472
14384
16
17
5
22352
22280
26536
6
34568
18408
6534
30560
14184
26536
28
4
1341424
30640
3
14088
2336800
3282
14160
522592
44533
2361
261
5134
47272
14168
26680
370664
2909080
7
14168
1311
161984
43120
20
6
14168
477600
30848
39080
108896
942
18480
190696
22352
14088
22352
5039
283392
47338104
14088
38960
720864
14544
4797
4
8
2081
231552
659
14160
42792
71736
94104
14096
39048
352808
3
50960
5
14088
14712
26464
30632
51048
1388
3559
14088
72080
110496
1259
35216
3032
12
18680
42832
253920
14176
30768
3
100128
43336
96264
22408
378896
14088
14088
6
509488
2209
784
12
14088
108600
18184
53
34736
8
22408
18976
30632
3
55464
6772
30640
14216
286
35368
14088
47248
502768
14168
2
26960
93
55880
469056
9
42928
26384
26376
14088
88232
26376
1634968
14088
38832
26376
38896
2716504
14088
14088
217480
830784
135659
34017
6
22456
206864
55432
6648
24519
22280
14176
3
276312
14168
14088
206920
96560
1712832
75648
14224
40672
81120
14088
30768
5243
3785
3167
8217
1734
1441
4835
1645
1423
5039
2918
4096
14248
22280
14088
17
3
26488
34864
22584
14088
1648
14384
18184
22280
14088
14384
14240
35192
30912
18184
43592
26936
1440
6
2799
11
14088
219592
14088
18184
18424
33
3
14168
22280
34720
19840
2685
166848
2346
30472
18200
14104
260096
8
18184
34864
26464
2067
3
30816
598072
30688
12
37
59840
14088
14168
1300496
1102
14096
1649592
38984
14520
14096
14168
3
51056
14088
14088
20
8
88232
42920
14088
35096
5
3
11
92640
14088
22576
43064
14088
1666
724536
26480
14392
3
6
14168
2539
18264
80088
22576
14168
21421
14096
36
22808
9170
14088
38590
47272
18264
1215360
25148
51336
302032
116824
2039
7
14176
14088
18288
35360
26648
1656
14960
940040
14088
14168
14088
14088
17
14088
6
10
27013
8
341768
26848
59528
26536
71648
10
284560
55128
347488
14088
14168
14216
11
14112
14088
79176
41088
14088
22792
22352
35856
43176
14088
1825912
14280
13
421096
14080
71888
30568
2723376
1568912
14248
51168
18976
963
231792
14088
34640
26376
129936
63328
285000
63968
30472
116720
14096
18336
112552
3
30544
14176
26552
796
713528
6
14088
19095
34864
46856
10221856
28889216
10413584
13774
10074
10074
16876
10074
6590
9021
10074
10074
10074
10074
10074
10074
13801
10074
10074
6691
10074
13734
6471
10074
10074
6830
6391
10074
10074
9958
10074
5874
13258
8392
10074
10074
10074
10074
5446
5256
10074
10074
6228
13137
6645
10074
6383
9850
10074
10074
6075
10074
6179
7106
10074
5673
6644
6739
10074
11345
15396
6838
10074
6384
10074
7617
10074
10074
10074
10074
10074
10074
6042
15705
10074
10074
10074
6066
10074
6596
13689
15122
5736
10074
10074
7562
10179
6820
5974
9535
10074
10074
10074
5941
5468
10074
10074
6539
10074
10074
10074
5252
10082
9674
10074
6572
5793
10074
6485
10074
6352
4096
645568
28868176
10327960
72124
281
435
4096
4096
23
79453992
30480
96192
76112
98680
35336
30896
4096
361731
219288
51965
95
297520
4096
4096
20
26
32
101336
100480
4096
41896
43168
53160
244568
244440
50824
42672
4096
20
4945
982176
23808
21
24
24
3368288
2105
31
23
22
4740528
25048256
2204280
16296
16296
16296
30044
16296
409666
16296
16296
16296
12392
16296
16296
16296
16296
12392
16296
4096
26
1247
10543
20
6631224
26
24
856
2069136
20
466864
3803
16
2980472
23
108456
84736
237288
222968
15648
111440
15880
338744
189608
573712
104656
15584
4096
140
4096
56176
293
87
4096
1511
81
15688
4096
4268
4252
5091
2638
2646
187
2704
181760
4760
4096
405392
17804
83
4096
6276
67680
118
4096
1091
55152
103
4096
99800
2857
124
4096
1360
55024
118
4096
4096
4096
29
23
451840
1272176
22
34
20
23
21
24
1900592
48104
4096
198307
106
15592
4096
31
213
20
30
33896
186456
40832
4096
29
77424
60552
120848
65736
89784
4096
6183
4096
4019
4096
6951
4096
6044
4096
7139
4096
5656
4096
5668
4096
11434
4096
6193
4096
5801
4096
5677
4096
5550
4096
4096
23
8008192
281416
20
24
24
18
101632
132088
4096
6108536
31
6111
12029
7027
10506
19292
10738
61384
7698
13101
4992
7255
11320
313
12473
13439
9731
9036
5007
7589
7360
3703
3725
3937
19180
20824
9630
7612
12463
7216
21192
86192
9064
435
4222
7669
9764
26400
4096
6451
985
9931
15511
12144
13229
5423
11454
7247
4096
750968
45184
4096
18
3544
2958
34704
2393
88
4096
8364
15616
21484
86
4096
114208
6207
111
4096
39
4096
30
2048
1814624
30
4282
36318
42101
8862
39414
49941
49464
2958
38465
47176
48690
869
5218
4096
506704
64968
156288
4096
300
21
445408
27488
51832
27640
42456
36128
32552
495784
611480
4096
256633
32
358176
480707
493727
461057
482827
370767
496871
491785
329931
504009
327759
4096
21
468376
98608
4096
22
23
23
6533
215173
7994
12857
5728
9290
6641
15978
6468
6997
6567
11235
10457
4096
2173488
32
26
7685816
20
6320824
14
73080
93816
79832
134208
77616
4096
34
18
14552
21
21
97240
1937
82
4096
694
116
73928
4096
16405
2476
2148
6116
5165
3506
16640
5525
614056
4447
18028
5267
5320
3120
10636
876
20404
10446
8148
25436
35208
35615
28712
7456
15708
1172
1808
12539
18252
2612
13480
29128
18424
7188
8202
3364
9425
18200
5127
4322
23856
6646
5869
15700
3604
12047
13336
9410
2745
11444
13432
3769
788
2069
15844
99
1621
99
176
998
825
155
4723
206
554
98
1703
524
112
390
417
153
839
271
565
2036
138
148
203
139
1453
383
225
416
228
437
4096
18102
4335
3788
2629
6956
6422
6668
3861
7082
22292
11460
7576
19304
4223
8779
16616
9844
34332
4124
17142
7177
29424
18543
5144
26064
5059
13924
13173
3504
45564
19552
2144
4813
3286
14840
13276
24420
4916
10512
6034
6249
11520
2773
988
9672
17712
8772
12950
4096
1537
841400
103
4096
4108
1985
3296
5342
668
5812
3162
2495
2666
2067
10016
2380
5165
2855
2781
13884
10116
2427
1312
5262
14304
1991
3752
564
556
3952
5287
2026
2615
2845
9072
2680
3821
4489
5468
9100
1995
548
2206
3154
70
3800
804
12040
3652
6400
2680
4034
7432
13320
4044
4096
4096
14063
2360
16780
11152
138451
31360
25761
3920
3554
9048
42455
6204
3087
11236
3142
24760
2392
11492
24144
6619
4737
2213
5532
7148
13976
1036
3364
16184
3732
13408
3320
1977
5692
7856
4471
7508
2172
1192
2586
8756
20488
5192
32088
9092
6372
20312
10775
5872
500
9500
9380
3073
10200
2478
4436
8966
5066
6968
32510
4950
3500
2852
7544
19964
3297
4640
5384
3812
5577
4525
3285
1449
4503
1888
8028
5806
12344
8432
47772
8043
4722
24896
4516
924
2295
16640
4367
4096
2915
185
12624
11930
6192
12631
9355
13597
7020
12884
19408
5864
25106
22509
1800
7262
4096
15720
40405
108
4096
60600
5127
97
4096
2297
27976
82
4096
12822
15672
117
4096
3174
3239
2982
2998
3112
4328
2860
2616
3203
2793
2416
2036
2466
3315
3504
3584
3002
4970
6522
3122
3064
3095
4011
3660
2793
2993
3132
4766
3773
2847
3285
3589
3570
3589
2560
145
2690
3180
3091
2963
3765
3041
2825
3614
3078
2105
4209
3119
6693
2771
2344
4437
4017
489592
3169
4096
2905
2917
3847
2668
3517
2726
2547
2957
2852
2310
1959
610104
2384
3238
3224
3222
3201
2892
3353
3533
2753
4773
2735
2532
3961
3128
2647
2841
1962
2344
3643
4245
3776
2807
2541
7415
3563
3327
2778
4587
3998
3806
2579
3133
3554
3129
4504
3515
3788
3959
627704
8060
3978
3959
3379
151
2432
3481
3378
3708
3129
3348
9674
2539
2419
2245
4668
3560
6069
2724
2533
4354
3734
2590
4096
4071
2593
2655
2135
2064
2654
2129
2135
2497
3025
3009
2277
2591
2594
5393
2502
151
145
190
93
133
269
96
131
92
320
141
133
243
121
195
111
127
127
284
167
286
92
163
259
163
136
182
127
123
116
185
155
149
162
131
279
156
643
336
314
229
189
218
381
230
147
125
162
124
190
178
117
158
114
125
231
144
282
148
172
227
128
184
160
101
207
151
206
186
154
505
152
133
156
140
145
110
482
158
229
258
205
153
267
160
179
132
4096
2129
2082
2011
2746
3971
3012
6071
3408
5396
2074
2507
2135
2683
3411
2263
2064
15023
3580
2011
2074
3568
4402
2228
3771
2553
3105
2074
2162
4076
4096
2660
101797
5736
2128
3619
2918
3552
4372
2812
2535
2704
3055
1811
4909
2923
3847
4247
5693
5845
4273
3652
3236
3973
3413
2950
2535
3263
4157
4265
3755
691
7372
4372
3924
4289
6179
3702
3649
3545
4629
6444
3735
3918
4704
2340600
4906
3394
179
3463
3812
4129
5251
3589
3576
2714
5627
4565
5951
3627
2948
5419
4095
3090
4096
3184
4066
1811
3203
2992
3488
3148
2715
3521
2529
3012
3065
2307
1966
2471
4242
3453
3194
1812
6932
3152
2956
3559
4086
3312
2554
2857
3577
3350
5626
3231
3748
4084
3674
4084
510488
2554
154
2505
3562
3482
4562
3012
2913
2504
3224
2380
4958
3149
6500
2700
2258
3503
4225
2306
4096
2149
2142
4368
2528
135
2434
3210
3326
3840
2906
2704
2452
1806
2151
4274
3921
5174
2691
2276
4058
3488
2289
4096
2002
18386
15168
2002
12614
29632
114256
46576
16400
1338
257
809
623
224
80
253
876
371
1551
254
4096
2003
612
36816
37296
2005
612
612
612
11977
73776
124
4096
266
243776
3856
4908
2204
2520
2854
2396
10316
17372
100
5030
4096
21212
8136
4096
17801
4142
1908
2960
1356
2937
28609
125528
3404
5532
4544
4059
4216
4576
2978
3333
7132
189
378
217
1130
316
223
212
340
343
163
220
220
373
242
177
326
187
249
4096
3375
4775
4100
6244
6768
3914
2861
4244
4096
29227
2264
5516
6468
4612
7492
6096
1976
4457
500
5116
4558
6041
1276
30
9980
4920
4728
2182
4096
22832
138
6823
25884
5264
4192
5492
4096
2050
133
123432
4096
674424
78491
117
4096
10782
116
211736
4096
182816
3690
125
4096
4096
18
23
29
3764
20
16
776672
34
4096
233360
266112
2505808
4096
75815
7251
4096
587
587
4096
5784
4096
125
300
650
4096
1183
6601
4450
2134
196
299
173
517
533
796
1627
10157
1167
